run	frame_id	elapsed_ms	argb	width	height
NaVi-collect-20260919-024204-341-339c8af2	64	13402	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/64.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	66	13811	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/66.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	67	14004	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/67.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	68	14256	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/68.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	69	14461	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/69.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	70	14647	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/70.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	71	14880	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/71.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	72	15080	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/72.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	74	15514	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/74.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	75	15739	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/75.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	76	15979	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/76.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	77	16210	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/77.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	78	16381	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/78.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	80	16776	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/80.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	81	16980	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/81.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	82	17190	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/82.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	83	17384	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/83.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	85	17782	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/85.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	86	17978	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/86.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	87	18191	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/87.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	89	18583	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/89.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	90	18794	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/90.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	91	18997	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/91.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	93	19395	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/93.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	94	19588	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/94.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	96	19995	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/96.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	97	20185	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/97.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	98	20399	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/98.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	100	20780	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/100.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	101	20997	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/101.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	103	21400	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/103.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	104	21596	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/104.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	105	21795	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/105.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	106	21999	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/106.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	108	22396	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/108.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	109	22598	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/109.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	110	22799	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/110.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	111	23001	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/111.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	113	23403	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/113.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	114	23601	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/114.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	115	23814	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/115.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	117	24203	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/117.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	118	24421	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/118.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	119	24610	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/119.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	121	25001	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/121.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	122	25220	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/122.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	123	25412	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/123.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	124	25618	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/124.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	126	26008	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/126.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	127	26239	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/127.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	129	26603	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/129.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	130	26822	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/130.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	131	27018	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/131.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	132	27225	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/132.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	133	27432	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/133.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	135	27820	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/135.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	136	28020	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/136.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	137	28209	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/137.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	138	28439	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/138.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	140	28814	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/140.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	141	29021	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/141.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	142	29231	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/142.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	144	29631	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/144.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	145	29810	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/145.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	146	30031	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/146.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	147	30238	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/147.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	149	30621	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/149.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	150	30824	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/150.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	151	31034	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/151.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	153	31428	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/153.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	154	31637	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/154.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	156	32031	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/156.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	157	32225	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/157.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	158	32433	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/158.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	160	32823	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/160.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	161	33034	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/161.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	162	33230	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/162.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	163	33425	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/163.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	164	33662	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/164.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	165	33836	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/165.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	166	34032	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/166.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	167	34232	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/167.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	168	34437	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/168.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	169	34640	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/169.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	170	34828	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/170.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	171	35049	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/171.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	172	35247	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/172.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	173	35428	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/173.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	174	35629	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/174.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	175	35838	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/175.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	176	36048	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/176.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	177	36251	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/177.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	178	36427	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/178.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	179	36637	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/179.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	180	36832	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/180.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	181	37054	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/181.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	182	37246	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/182.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	183	37450	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/183.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	184	37638	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/184.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	185	37837	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/185.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	186	38048	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/186.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	187	38248	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/187.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	188	38450	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/188.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	189	38649	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/189.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	190	38853	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/190.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	191	39060	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/191.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	192	39233	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/192.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	193	39456	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/193.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	194	39659	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/194.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	195	39854	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/195.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	196	40053	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/196.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	197	40252	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/197.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	198	40469	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/198.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	199	40654	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/199.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	200	40852	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/200.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	201	41051	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/201.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	202	41270	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/202.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	203	41471	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/203.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	204	41654	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/204.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	205	41858	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/205.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	206	42053	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/206.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	207	42254	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/207.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	208	42474	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/208.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	209	42661	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/209.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	210	42862	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/210.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	211	43078	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/211.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	212	43258	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/212.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	213	43457	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/213.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	214	43662	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/214.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	215	43861	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/215.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	216	44084	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/216.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	217	44268	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/217.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	218	44472	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/218.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	219	44661	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/219.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	220	44866	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/220.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	221	45072	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/221.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	222	45258	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/222.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	223	45460	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/223.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	224	45676	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/224.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	225	45873	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/225.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	226	46071	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/226.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	227	46292	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/227.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	228	46488	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/228.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	230	46875	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/230.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	231	47076	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/231.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	232	47274	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/232.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	233	47476	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/233.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	234	47673	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/234.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	235	47888	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/235.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	237	48280	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/237.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	238	48477	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/238.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	239	48680	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/239.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	240	48890	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/240.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	242	49277	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/242.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	243	49480	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/243.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	244	49681	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/244.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	245	49890	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/245.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	247	50282	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/247.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	248	50478	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/248.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	249	50679	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/249.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	250	50906	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/250.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	252	51281	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/252.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	253	51481	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/253.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	254	51699	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/254.argb	480	640
