run	frame_id	elapsed_ms	cones	observations	reason	alignment_provenance
NaVi-collect-20260919-024105-060-5a85f57b	197	40629	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024105-060-5a85f57b	198	40826	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024105-060-5a85f57b	199	41024	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024105-060-5a85f57b	200	41232	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024105-060-5a85f57b	201	41426	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024105-060-5a85f57b	202	41637	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024105-060-5a85f57b	204	42035	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024105-060-5a85f57b	205	42235	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024105-060-5a85f57b	206	42428	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024105-060-5a85f57b	207	42641	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024105-060-5a85f57b	208	42826	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024105-060-5a85f57b	209	43035	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024105-060-5a85f57b	210	43250	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024105-060-5a85f57b	211	43457	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024105-060-5a85f57b	212	43627	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024105-060-5a85f57b	213	43847	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024105-060-5a85f57b	214	44033	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	2	88	0	0	alignment_unavailable	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	3	301	0	0	alignment_unavailable	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	4	486	0	0	alignment_unavailable	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	5	687	0	0	alignment_unavailable	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	6	888	0	0	alignment_unavailable	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	7	1103	0	0	alignment_unavailable	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	8	1335	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	9	1528	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	10	1726	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	11	1920	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	12	2155	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	13	2418	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	14	2644	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	16	3080	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	17	3278	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	18	3511	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	19	3744	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	20	3951	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	22	4369	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	23	4582	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	24	4784	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	25	4980	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	27	5463	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	28	5680	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	29	5950	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	31	6367	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	32	6581	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	33	6743	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	34	6970	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	36	7415	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	37	7654	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	38	7846	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	40	8292	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	41	8468	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	43	8883	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	44	9153	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	45	9334	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	47	9761	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	48	9966	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	49	10193	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	51	10642	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	52	10850	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	53	11050	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	55	11488	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	56	11693	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	57	11873	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	58	12127	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	60	12518	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	61	12707	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	62	12943	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	63	13188	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	64	13402	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	66	13811	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	67	14004	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	68	14256	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	69	14461	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	70	14647	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	71	14880	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	72	15080	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	74	15514	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	75	15739	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	76	15979	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	77	16210	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	78	16381	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	80	16776	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	81	16980	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	82	17190	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	83	17384	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	85	17782	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	86	17978	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	87	18191	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	89	18583	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	90	18794	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	91	18997	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	93	19395	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	94	19588	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	96	19995	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	97	20185	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	98	20399	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	100	20780	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	101	20997	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	103	21400	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	104	21596	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	105	21795	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	106	21999	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	108	22396	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	109	22598	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	110	22799	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	111	23001	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	113	23403	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	114	23601	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	115	23814	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	117	24203	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	118	24421	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	119	24610	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	121	25001	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	122	25220	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	123	25412	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	124	25618	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	126	26008	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	127	26239	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	129	26603	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	130	26822	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	131	27018	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	132	27225	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	133	27432	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	135	27820	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	136	28020	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	137	28209	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	138	28439	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	140	28814	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	141	29021	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	142	29231	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	144	29631	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	145	29810	1	0	insufficient_depth_samples	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	146	30031	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	147	30238	1	0	insufficient_depth_samples	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	149	30621	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	150	30824	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	151	31034	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	153	31428	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	154	31637	1	0	outside_sidewalk_or_mask_uncertain	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	156	32031	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	157	32225	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	158	32433	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	160	32823	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	161	33034	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	162	33230	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	163	33425	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	164	33662	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	165	33836	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	166	34032	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	167	34232	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	168	34437	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	169	34640	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	170	34828	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	171	35049	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	172	35247	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	173	35428	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	174	35629	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	175	35838	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	176	36048	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	177	36251	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	178	36427	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	179	36637	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	180	36832	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	181	37054	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	182	37246	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	183	37450	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	184	37638	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	185	37837	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	186	38048	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	187	38248	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	188	38450	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	189	38649	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	190	38853	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	191	39060	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	192	39233	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	193	39456	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	194	39659	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	195	39854	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	196	40053	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	197	40252	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	198	40469	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	199	40654	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	200	40852	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	201	41051	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	202	41270	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	203	41471	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	204	41654	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	205	41858	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	206	42053	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	207	42254	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	208	42474	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	209	42661	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	210	42862	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	211	43078	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	212	43258	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	213	43457	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	214	43662	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	215	43861	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	216	44084	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	217	44268	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	218	44472	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	219	44661	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	220	44866	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	221	45072	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	222	45258	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	223	45460	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	224	45676	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	225	45873	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	226	46071	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	227	46292	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	228	46488	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	230	46875	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	231	47076	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	232	47274	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	233	47476	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	234	47673	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	235	47888	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	237	48280	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	238	48477	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	239	48680	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	240	48890	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	242	49277	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	243	49480	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	244	49681	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	245	49890	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	247	50282	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	248	50478	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	249	50679	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	250	50906	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	252	51281	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	253	51481	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	254	51699	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	255	51889	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	257	52286	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	258	52482	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	259	52688	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	260	52881	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	261	53096	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	262	53291	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	263	53498	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
