run	frame_id	elapsed_ms	label	score	left	top	right	bottom
NaVi-collect-20260919-024105-060-5a85f57b	104	21158	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	105	21398	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	106	21639	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	107	21864	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	108	22071	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	109	22254	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	110	22496	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	111	22729	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	112	22940	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	113	23139	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	114	23347	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	115	23539	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	116	23732	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	117	23960	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	118	24195	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	119	24425	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	120	24679	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	121	24938	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	122	25105	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	123	25322	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	124	25526	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	125	25725	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	126	25972	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	127	26205	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	128	26394	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	129	26599	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	130	26802	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	131	27005	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	132	27245	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	133	27432	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	134	27675	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	136	28094	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	137	28328	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	138	28557	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	139	28767	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	140	28966	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	141	29199	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	142	29402	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	143	29612	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	144	29836	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	145	30030	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	146	30234	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	147	30461	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	148	30697	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	149	30934	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	150	31165	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	151	31402	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	152	31606	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	153	31797	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	154	31996	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	155	32197	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	156	32398	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	157	32604	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	158	32813	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	159	32997	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	160	33217	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	161	33405	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	162	33604	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	163	33812	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	164	34001	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	165	34217	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	166	34414	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	168	34807	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	169	35018	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	170	35218	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	171	35428	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	172	35618	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	173	35817	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	175	36206	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	176	36412	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	177	36627	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	178	36821	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	179	37030	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	180	37219	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	181	37423	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	183	37830	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	184	38022	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	185	38224	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	186	38422	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	187	38636	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	188	38838	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	189	39015	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	190	39220	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	192	39627	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	193	39834	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	194	40032	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	195	40224	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	196	40437	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	197	40629	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	198	40826	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	199	41024	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	200	41232	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	201	41426	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	202	41637	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	204	42035	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	205	42235	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	206	42428	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	207	42641	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	208	42826	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	209	43035	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	210	43250	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	211	43457	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	212	43627	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	213	43847	none	0	0	0	0	0
NaVi-collect-20260919-024105-060-5a85f57b	214	44033	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	2	88	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	3	301	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	4	486	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	5	687	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	6	888	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	7	1103	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	8	1335	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	9	1528	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	10	1726	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	11	1920	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	12	2155	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	13	2418	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	14	2644	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	16	3080	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	17	3278	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	18	3511	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	19	3744	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	20	3951	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	22	4369	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	23	4582	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	24	4784	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	25	4980	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	27	5463	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	28	5680	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	29	5950	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	31	6367	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	32	6581	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	33	6743	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	34	6970	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	36	7415	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	37	7654	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	38	7846	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	40	8292	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	41	8468	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	43	8883	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	44	9153	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	45	9334	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	47	9761	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	48	9966	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	49	10193	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	51	10642	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	52	10850	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	53	11050	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	55	11488	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	56	11693	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	57	11873	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	58	12127	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	60	12518	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	61	12707	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	62	12943	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	63	13188	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	64	13402	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	66	13811	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	67	14004	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	68	14256	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	69	14461	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	70	14647	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	71	14880	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	72	15080	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	74	15514	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	75	15739	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	76	15979	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	77	16210	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	78	16381	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	80	16776	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	81	16980	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	82	17190	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	83	17384	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	85	17782	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	86	17978	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	87	18191	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	89	18583	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	90	18794	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	91	18997	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	93	19395	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	94	19588	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	96	19995	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	97	20185	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	98	20399	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	100	20780	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	101	20997	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	103	21400	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	104	21596	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	105	21795	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	106	21999	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	108	22396	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	109	22598	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	110	22799	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	111	23001	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	113	23403	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	114	23601	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	115	23814	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	117	24203	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	118	24421	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	119	24610	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	121	25001	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	122	25220	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	123	25412	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	124	25618	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	126	26008	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	127	26239	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	129	26603	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	130	26822	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	131	27018	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	132	27225	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	133	27432	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	135	27820	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	136	28020	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	137	28209	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	138	28439	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	140	28814	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	141	29021	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	142	29231	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	144	29631	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	145	29810	traffic_cone	0.64847827	0.8697917	0.5	0.9166667	0.58984375
NaVi-collect-20260919-024204-341-339c8af2	146	30031	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	147	30238	traffic_cone	0.7002214	0.734375	0.453125	0.8229167	0.58203125
NaVi-collect-20260919-024204-341-339c8af2	149	30621	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	150	30824	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	151	31034	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	153	31428	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	154	31637	traffic_cone	0.7353749	0.65625	0.359375	0.796875	0.5703125
NaVi-collect-20260919-024204-341-339c8af2	156	32031	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	157	32225	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	158	32433	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	160	32823	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	161	33034	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	162	33230	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	163	33425	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	164	33662	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	165	33836	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	166	34032	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	167	34232	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	168	34437	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	169	34640	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	170	34828	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	171	35049	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	172	35247	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	173	35428	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	174	35629	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	175	35838	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	176	36048	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	177	36251	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	178	36427	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	179	36637	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	180	36832	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	181	37054	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	182	37246	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	183	37450	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	184	37638	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	185	37837	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	186	38048	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	187	38248	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	188	38450	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	189	38649	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	190	38853	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	191	39060	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	192	39233	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	193	39456	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	194	39659	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	195	39854	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	196	40053	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	197	40252	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	198	40469	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	199	40654	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	200	40852	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	201	41051	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	202	41270	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	203	41471	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	204	41654	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	205	41858	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	206	42053	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	207	42254	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	208	42474	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	209	42661	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	210	42862	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	211	43078	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	212	43258	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	213	43457	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	214	43662	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	215	43861	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	216	44084	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	217	44268	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	218	44472	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	219	44661	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	220	44866	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	221	45072	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	222	45258	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	223	45460	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	224	45676	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	225	45873	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	226	46071	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	227	46292	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	228	46488	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	230	46875	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	231	47076	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	232	47274	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	233	47476	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	234	47673	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	235	47888	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	237	48280	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	238	48477	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	239	48680	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	240	48890	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	242	49277	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	243	49480	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	244	49681	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	245	49890	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	247	50282	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	248	50478	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	249	50679	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	250	50906	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	252	51281	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	253	51481	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	254	51699	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	255	51889	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	257	52286	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	258	52482	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	259	52688	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	260	52881	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	261	53096	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	262	53291	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	263	53498	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	264	53682	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	265	53954	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	267	54298	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	268	54497	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	269	54700	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	270	54901	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	271	55102	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	272	55307	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	273	55506	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	274	55687	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	276	56106	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	277	56317	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	278	56534	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	279	56779	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	281	57200	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	282	57405	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	283	57601	none	0	0	0	0	0
