시도명,시군구명,도로명,소재지도로명주소,소재지지번주소,횡단보도관리번호,횡단보도종류,자전거횡단도겸용여부,고원식적용여부,위도,경도,차로수,횡단보도폭,횡단보도연장,보행자신호등유무,보행자작동신호기유무,음향신호기설치여부,녹색신호시간,적색신호시간,교통섬유무,보도턱낮춤여부,점자블록유무,집중조명시설유무,관리기관명,관리기관전화번호,데이터기준일자,제공기관코드,제공기관명
전북특별자치도,군산시,풍문2길,,전북특별자치도 군산시 미원동 306-5,군산시-00550,1,N,N,35.97899105,126.716108,1,2,7,N, , ,,,N,Y,Y, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,풍문3길,전북특별자치도 군산시 풍문3길 11,전북특별자치도 군산시 미원동 236,군산시-00549,1,N,N,35.979304,126.716148,1,2,6,N, , ,,,N,N,N, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,월명로,전북특별자치도 군산시 풍문3길 11,전북특별자치도 군산시 미원동 236,군산시-00548,1,N,N,35.979304,126.716148,4,8,18,Y, , ,,,N,Y,Y, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,미원로,,전북특별자치도 군산시 미원동 397-7,군산시-00547,1,N,N,35.979601,126.715279,3,11,8,Y, , ,,,N,N,N, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,월명로,,전북특별자치도 군산시 미원동 393,군산시-00546,1,N,N,35.980285,126.7171398,1,3,4,N, , ,,,N,N,Y, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,미원로,,전북특별자치도 군산시 미원동 393,군산시-00545,1,N,N,35.980285,126.7171398,3,7,15,Y, , ,,,N,Y,Y, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,월명로,,전북특별자치도 군산시 미원동 393,군산시-00544,1,N,N,35.980285,126.7171398,4,9,11,Y, , ,,,N,Y,Y, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,삼학6길,,전북특별자치도 군산시 삼학동 261-22,군산시-00543,1,N,N,35.979274,126.7132871,1,2.5,6,N, , ,,,N,Y,N, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,미원안길,,전북특별자치도 군산시 미원동 393,군산시-00542,1,N,N,35.980285,126.7171398,1,2,5,N, , ,,,N,N,N, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,미원로,,전북특별자치도 군산시 미원동 395-1,군산시-00541,1,N,N,35.979536,126.714193,3,4,11,Y, , ,,,N,N,N, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,오룡로,,전북특별자치도 군산시 오룡동 894-17,군산시-00540,1,N,N,35.979174,126.709875,2,5,7,N, , ,,,N,N,N, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,오룡재길,,전북특별자치도 군산시 오룡동 836-142,군산시-00539,1,N,N,35.98009133,126.708119,2,4,8,N, , ,,,N,Y,N, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,오룡재길,,전북특별자치도 군산시 신풍동 878-4,군산시-00538,4,N,N,35.979831,126.706493,1,3,4,N, , ,,,Y,Y,N, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,오룡재길,,전북특별자치도 군산시 신풍동 878-3,군산시-00537,4,N,N,35.97989043,126.7064569,2,4,12,N, , ,,,Y,Y,Y, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,오룡1길,,전북특별자치도 군산시 신풍동 878-3,군산시-00536,4,N,N,35.97989043,126.7064569,1,4,13,N, , ,,,Y,Y,Y, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,백토로,,전북특별자치도 군산시 신풍동 1002,군산시-00535,4,Y,N,35.97901764,126.7056544,2,8,12,Y, , ,,,Y,Y,Y, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,대학로,,전북특별자치도 군산시 신풍동 1002,군산시-00534,4,Y,N,35.97901764,126.7056544,4,9,17,Y, , ,,,Y,Y,Y, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,신풍길,,전북특별자치도 군산시 신풍동 1002,군산시-00533,1,Y,N,35.97901764,126.7056544,2,7,14,Y, , ,,,N,Y,Y, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,대학로,,전북특별자치도 군산시 신풍동 1002,군산시-00532,1,Y,N,35.97901764,126.7056544,4,7,16,Y, , ,,,N,Y,Y, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,신풍길,,전북특별자치도 군산시 신풍동 994,군산시-00531,1,N,N,35.979721,126.702924,2,6,4,N, , ,,,N,N,N, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,신풍길,,전북특별자치도 군산시 신풍동 939-12,군산시-00530,1,N,N,35.980028,126.701334,2,3,4,N, , ,,,N,Y,N, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,신풍길,,전북특별자치도 군산시 송풍동 937-8,군산시-00529,1,N,N,35.979711,126.7002883,2,4,6,N, , ,,,N,Y,N, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,청소년회관로,,전북특별자치도 군산시 송풍동 925-14,군산시-00528,1,N,N,35.9798032,126.6996471,2,6,9,N, , ,,,N,N,N, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,청소년회관로,,전북특별자치도 군산시 송풍동 944,군산시-00527,1,N,N,35.98022072,126.699126,2,6,7,N, , ,,,N,Y,Y, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,공항로,,전북특별자치도 군산시 소룡동 1471-4,군산시-00526,1,N,N,35.98009118,126.6822855,6,8,24,N, , ,,,N,Y,N, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,공항로,전북특별자치도 군산시 솔꼬지3길 3,전북특별자치도 군산시 소룡동 1044-6,군산시-00525,1,N,N,35.98047206,126.6827582,6,8,26,N, , ,,,N,Y,N, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,풍전2길,,전북특별자치도 군산시 소룡동 1001,군산시-00524,1,N,N,35.980335,126.680693,2,5,8,N, , ,,,N,Y,N, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,풍전4길,,전북특별자치도 군산시 소룡동 846,군산시-00523,1,N,N,35.97908589,126.6795476,1,2,4,N, , ,,,N,Y,Y, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,풍전4길,,전북특별자치도 군산시 소룡동 761-1,군산시-00522,1,N,N,35.978586,126.6782452,2,3,5,Y, , ,,,N,Y,Y, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,풍전4길,,전북특별자치도 군산시 소룡동 761-1,군산시-00521,1,N,N,35.978586,126.6782452,4,5,12,Y, , ,,,N,Y,Y, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,풍전4길,전북특별자치도 군산시 해망로 603,전북특별자치도 군산시 소룡동 820-4,군산시-00520,1,N,N,35.980144,126.677248,4,3,23,Y, , ,,,N,Y,Y, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,공단대로,,전북특별자치도 군산시 소룡동 691,군산시-00519,4,Y,N,35.97827258,126.6698269,2,9,13,Y, , ,,,Y,Y,Y, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,공단대로,전북특별자치도 군산시 해망로 603,전북특별자치도 군산시 소룡동 820-4,군산시-00518,4,Y,Y,35.980144,126.677248,1,7,6,N, , ,,,Y,Y,Y, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,해망로,,전북특별자치도 군산시 소룡동 524,군산시-00517,4,Y,N,35.979325,126.672650,5,7,21,Y, , ,,,Y,Y,N, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,탑천로,,전북특별자치도 군산시 서수면 서수리 2078-1,군산시-00516,1,N,N,35.982126,126.884052,1,7,7,Y, , ,,,N,N,N, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,탑천로,,전북특별자치도 군산시 서수면 서수리 93-17,군산시-00515,1,N,N,35.98236668,126.8840701,3,6,14,Y, , ,,,N,N,N, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,탑천로,,전북특별자치도 군산시 서수면 서수리 1399-21,군산시-00514,1,N,N,35.982729,126.8847479,3,6,14,N, , ,,,N,N,N, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,탑천로,전북특별자치도 군산시 서수면 탑천로 555,전북특별자치도 군산시 서수면 서수리 851-9,군산시-00513,1,N,N,35.978009,126.8764651,2,5,5,N, , ,,,N,N,N, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,항쟁로,전북특별자치도 군산시 서수면 탑천로 555,전북특별자치도 군산시 서수면 서수리 851-9,군산시-00512,1,N,N,35.978009,126.8764651,2,6,6,N, , ,,,N,N,N, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,탑천로,전북특별자치도 군산시 서수면 탑천로 555,전북특별자치도 군산시 서수면 서수리 851-9,군산시-00511,1,N,N,35.978009,126.8764651,4,7,11,N, , ,,,N,N,N, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,탑천로,,전북특별자치도 군산시 서수면 서수리 795-4,군산시-00510,1,N,N,35.98197031,126.8778725,2,6,14,N, , ,,,N,N,N, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,항쟁로,전북특별자치도 군산시 서수면 탑천로 555,전북특별자치도 군산시 서수면 서수리 851-9,군산시-00509,1,N,N,35.978009,126.8764651,2,5,8,N, , ,,,N,Y,N, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,항쟁로,전북특별자치도 군산시 서수면 탑천로 555,전북특별자치도 군산시 서수면 서수리 851-9,군산시-00508,1,N,N,35.978009,126.8764651,2,7,6,Y, , ,,,N,Y,N, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,서수문화길,,전북특별자치도 군산시 서수면 서수리 2118,군산시-00507,1,N,N,35.981848,126.8675519,1,2,4,N, , ,,,N,N,N, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,서수문화길,,전북특별자치도 군산시 서수면 서수리 2117,군산시-00506,1,N,N,35.982245,126.8676835,1,3,4,N, , ,,,N,Y,N, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,임피중길,,전북특별자치도 군산시 서수면 서수리 2115,군산시-00505,1,N,N,35.982801,126.8670768,1,5,4,N, , ,,,N,N,N, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,오일길,,전북특별자치도 군산시 서수면 서수리 2107,군산시-00504,1,N,Y,35.98295854,126.8662623,1,2,4,N, , ,,,N,N,N, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,서수문화길,,전북특별자치도 군산시 서수면 서수리 2116,군산시-00503,1,N,N,35.98234636,126.867084,1,2,4,N, , ,,,N,N,N, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,서수문화길,,전북특별자치도 군산시 서수면 서수리 2117,군산시-00502,1,N,N,35.982245,126.8676835,1,2,4,N, , ,,,N,Y,N, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,서수문화길,,전북특별자치도 군산시 서수면 서수리 2114,군산시-00501,1,N,N,35.98213288,126.8658283,1,4,5,N, , ,,,N,Y,N, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
전북특별자치도,군산시,외곤2길,,전북특별자치도 군산시 나포면 옥곤리 543-1,군산시-00001,1,N,N,36.034427,126.8339931,2,3,6,N, , ,,,N,N,N, ,전북특별자치도 군산시청,063-454-3814,2026-04-17,4671000,전북특별자치도 군산시
경기도,수원시,정조로,,경기도 수원시 팔달구 구천동 98-3,수원-0204,01, ,N,37.27169997,127.0172007,6,6.4,17.7,Y, , ,,,N, ,N, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,정조로,,경기도 수원시 팔달구 중동 127,수원-0203,04, ,N,37.27261068,127.0163327,7,6,16.5,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,정조로,,경기도 수원시 팔달구 중동 127,수원-0202,01, ,N,37.27261068,127.0163327,5,7.35,19.5,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,정조로,,경기도 수원시 팔달구 중동 25,수원-0201,01, ,N,37.27483202,127.0166282,5,7.7,15.2,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,정조로,,경기도 수원시 팔달구 중동 5-1,수원-0200,01, ,Y,37.27517931,127.0164107,1,3.5,7.2,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,정조로,,경기도 수원시 팔달구 팔달로3가 89-2,수원-0199,01, ,N,37.27656353,127.0163108,1,3.8,5.4,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,정조로,경기도 수원시 권선구 정조로 442-1,경기도 수원시 권선구 세류동 1141-5,수원-0230,01, ,N,37.2488521,127.013021,4,8.5,12.9,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,정조로,,경기도 수원시 권선구 세류동 977-1,수원-0229,01, ,N,37.2504368,127.0124514,4,5.6,14.1,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,정조로,경기도 수원시 권선구 정조로 477,경기도 수원시 권선구 세류동 580-17,수원-0228,01, ,N,37.25174806,127.011435,4,5.6,13.6,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,정조로,경기도 수원시 권선구 덕영대로 1090,경기도 수원시 권선구 세류동 544-35,수원-0227,04, ,N,37.25371101,127.0109262,5,6.1,15.3,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,정조로,경기도 수원시 권선구 정조로 504-1,경기도 수원시 권선구 세류동 1028-6,수원-0226,04, ,N,37.25421806,127.0114755,5,5.9,13.6,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,정조로,경기도 수원시 권선구 정조로 513,경기도 수원시 권선구 세류동 544-4,수원-0225,01, ,N,37.2549825,127.0110533,4,5.6,14.2,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,정조로,경기도 수원시 권선구 정조로 523,경기도 수원시 권선구 세류동 459-3,수원-0224,01, ,N,37.25596495,127.0110357,4,10.4,14.3,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,정조로,,경기도 수원시 권선구 세류동 465-14,수원-0223,01, ,N,37.25712411,127.0111062,4,4.1,16.2,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,정조로,경기도 수원시 권선구 정조로 546,경기도 수원시 권선구 세류동 526-6,수원-0222,01, ,N,37.25776249,127.0119488,5,9.6,13.5,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,정조로,경기도 수원시 권선구 정조로 553,경기도 수원시 권선구 세류동 467-20,수원-0221,01, ,N,37.25866386,127.0119429,5,10,14.7,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,정조로,경기도 수원시 권선구 정조로 558,경기도 수원시 권선구 세류동 524-25,수원-0220,01, ,N,37.25884637,127.0124831,5,9.7,14.2,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,정조로,경기도 수원시 권선구 정조로 567,경기도 수원시 권선구 세류동 478-2,수원-0219,01, ,N,37.25969672,127.0124158,5,7.7,14.6,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,정조로,경기도 수원시 권선구 정조로575번길 3,경기도 수원시 권선구 세류동 477-15,수원-0218,01, ,N,37.26043426,127.0128337,6,6.3,17.3,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,정조로,경기도 수원시 권선구 정조로 591,경기도 수원시 권선구 세류동 148-15,수원-0217,01, ,N,37.26167243,127.0136264,4,7.9,13.6,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,정조로,,경기도 수원시 권선구 세류동 147-53,수원-0216,01, ,N,37.26231258,127.0140086,4,7.9,18.1,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,정조로,,경기도 수원시 권선구 세류동 145-41,수원-0215,01, ,N,37.26274933,127.0140876,5,8.4,17.4,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,정조로,,경기도 수원시 권선구 세류동 143-7,수원-0214,03, ,N,37.26388371,127.014843,2,4.2,18.8,N, , ,,,N, ,N, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,정조로,,경기도 수원시 권선구 세류동 143-7,수원-0213,01, ,N,37.26388371,127.014843,5,6,22.6,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,정조로,경기도 수원시 권선구 정조로 622,경기도 수원시 권선구 세류동 134-4,수원-0212,01, ,N,37.26414908,127.0152909,1,2.9,4.5,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,정조로,경기도 수원시 팔달구 정조로 635,경기도 수원시 팔달구 매교동 168-3,수원-0211,01, ,N,37.26536644,127.0154072,5,7.7,16.3,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,정조로,,경기도 수원시 팔달구 매교동 173-14,수원-0210,01, ,N,37.26560201,127.0160214,5,7.9,18.8,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,정조로,,경기도 수원시 팔달구 매교동 185-21,수원-0209,01, ,N,37.26710707,127.0165102,5,6.1,15.6,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,정조로,,경기도 수원시 팔달구 매교동 283-9,수원-0208,01, ,N,37.26788744,127.0167244,5,5.9,14,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,정조로,,경기도 수원시 팔달구 매교동 188-37,수원-0207,01, ,N,37.26772066,127.017322,1,2.7,4.5,N, , ,,,N, ,N, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,정조로,경기도 수원시 팔달구 정조로 685,경기도 수원시 팔달구 매교동 141-4,수원-0206,01, ,N,37.26960169,127.0172975,4,5.9,13.9,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,정조로,경기도 수원시 팔달구 정조로 685,경기도 수원시 팔달구 매교동 141-4,수원-0205,01, ,N,37.26960169,127.0172975,4,6.5,15.9,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매산로,,경기도 수원시 팔달구 매산로3가 114,수원-0256,04, ,N,37.26951827,127.0089813,6,8,20,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매산로,,경기도 수원시 팔달구 매산로3가 114,수원-0255,04, ,N,37.26951827,127.0089813,7,8.3,17.1,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매산로,경기도 수원시 팔달구 매산로 59,경기도 수원시 팔달구 매산로2가 56-25,수원-0254,01, ,N,37.26921965,127.0076976,1,2.9,6.1,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매산로,경기도 수원시 팔달구 매산로 61-11,경기도 수원시 팔달구 매산로3가 28-6,수원-0253,01, ,N,37.26962419,127.0074396,1,2.3,5.7,N, , ,,,N, ,N, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매산로,,경기도 수원시 팔달구 매산로2가 103,수원-0252,01, ,N,37.26801827,127.0051481,5,5.9,11.1,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매산로,,경기도 수원시 팔달구 매산로2가 103,수원-0251,01, ,N,37.26801827,127.0051481,5,5.9,12.4,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매산로,,경기도 수원시 팔달구 매산로2가 103,수원-0250,01, ,N,37.26801827,127.0051481,5,5.6,14.3,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매산로,,경기도 수원시 팔달구 매산로2가 103,수원-0249,01, ,N,37.26801827,127.0051481,5,8.8,14.2,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매산로,경기도 수원시 팔달구 매산로 13,경기도 수원시 팔달구 매산로1가 47-5,수원-0248,01, ,N,37.26749656,127.0030436,1,2.8,4.1,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매산로,경기도 수원시 팔달구 매산로 10-1,경기도 수원시 팔달구 매산로1가 55-2,수원-0247,01, ,N,37.26705384,127.0027984,1,1.9,3.9,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매산로,경기도 수원시 팔달구 매산로 8,경기도 수원시 팔달구 매산로1가 58-6,수원-0246,01, ,N,37.26692633,127.0024834,1,2.4,2.8,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매산로,,경기도 수원시 팔달구 매산로1가 104,수원-0245,01, ,N,37.26671179,127.0017279,5,12.7,15.1,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매산로,경기도 수원시 팔달구 매산로 4,경기도 수원시 팔달구 매산로1가 58-14,수원-0244,01, ,N,37.26674397,127.0019884,1,3,4.3,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,정조로,경기도 수원시 권선구 정조로 221,경기도 수원시 권선구 대황교동 101-9,수원-0243,01, ,N,37.23012906,127.0216187,3,4.1,15.5,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,정조로,,경기도 수원시 권선구 대황교동 6-39,수원-0242,04, ,N,37.2331006,127.0200438,4,3.9,6.7,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,정조로,,경기도 수원시 권선구 대황교동 6-33,수원-0241,03, ,N,37.23325735,127.0200288,4,4,25.4,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,정조로,,경기도 수원시 권선구 권선동 902,수원-0240,01, ,N,37.23970552,127.0164715,4,6,17.5,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,정조로,경기도 수원시 권선구 정조로 356-1,경기도 수원시 권선구 세류동 1178-23,수원-0239,01, ,N,37.24155353,127.0158867,4,6.4,13.2,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,정조로,경기도 수원시 권선구 정조로 374,경기도 수원시 권선구 세류동 1167-54,수원-0238,01, ,N,37.24298348,127.0150883,4,8,14.2,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,정조로,경기도 수원시 권선구 정조로388번길 2,경기도 수원시 권선구 세류동 1159,수원-0237,01, ,N,37.24402829,127.0148899,4,5.6,17.3,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,정조로,경기도 수원시 권선구 정조로388번길 3,경기도 수원시 권선구 세류동 1146-12,수원-0236,03, ,N,37.24425354,127.0148659,8,4.1,21.5,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,정조로,경기도 수원시 권선구 정조로 398,경기도 수원시 권선구 세류동 1146-7,수원-0235,01, ,N,37.24501864,127.0146017,5,5.5,15,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
